2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-05 08:14:56,083 iteration 18402 : loss : 0.063463, loss_ce: 0.004439
2022-04-05 08:14:58,257 iteration 18403 : loss : 0.046010, loss_ce: 0.003548
2022-04-05 08:14:59,540 iteration 18404 : loss : 0.036805, loss_ce: 0.004760
2022-04-05 08:15:01,238 iteration 18405 : loss : 0.032349, loss_ce: 0.003422
2022-04-05 08:15:03,168 iteration 18406 : loss : 0.032077, loss_ce: 0.003905
2022-04-05 08:15:05,023 iteration 18407 : loss : 0.265761, loss_ce: 0.004269
2022-04-05 08:15:06,628 iteration 18408 : loss : 0.035635, loss_ce: 0.002473
2022-04-05 08:15:08,083 iteration 18409 : loss : 0.055387, loss_ce: 0.005992
2022-04-05 08:15:09,227 iteration 18410 : loss : 0.035407, loss_ce: 0.002366
2022-04-05 08:15:10,593 iteration 18411 : loss : 0.066825, loss_ce: 0.002428
2022-04-05 08:15:12,374 iteration 18412 : loss : 0.041431, loss_ce: 0.003657
2022-04-05 08:15:13,730 iteration 18413 : loss : 0.041865, loss_ce: 0.002791
2022-04-05 08:15:14,688 iteration 18414 : loss : 0.037614, loss_ce: 0.005866
2022-04-05 08:15:16,101 iteration 18415 : loss : 0.048606, loss_ce: 0.004056
2022-04-05 08:15:18,026 iteration 18416 : loss : 0.048529, loss_ce: 0.005057
2022-04-05 08:15:20,051 iteration 18417 : loss : 0.041006, loss_ce: 0.007763
2022-04-05 08:15:21,423 iteration 18418 : loss : 0.048682, loss_ce: 0.005068
2022-04-05 08:15:23,777 iteration 18419 : loss : 0.042487, loss_ce: 0.004431
2022-04-05 08:15:25,391 iteration 18420 : loss : 0.043844, loss_ce: 0.005961
2022-04-05 08:15:27,515 iteration 18421 : loss : 0.036865, loss_ce: 0.001728
2022-04-05 08:15:29,323 iteration 18422 : loss : 0.045037, loss_ce: 0.002666
2022-04-05 08:15:30,843 iteration 18423 : loss : 0.046891, loss_ce: 0.001811
2022-04-05 08:15:32,494 iteration 18424 : loss : 0.079127, loss_ce: 0.004271
2022-04-05 08:15:34,029 iteration 18425 : loss : 0.032826, loss_ce: 0.004701
2022-04-05 08:15:36,671 iteration 18426 : loss : 0.042357, loss_ce: 0.003460
2022-04-05 08:15:38,164 iteration 18427 : loss : 0.031990, loss_ce: 0.006640
2022-04-05 08:15:40,276 iteration 18428 : loss : 0.045553, loss_ce: 0.006009
2022-04-05 08:15:41,766 iteration 18429 : loss : 0.152511, loss_ce: 0.001768
2022-04-05 08:15:43,214 iteration 18430 : loss : 0.070460, loss_ce: 0.004513
2022-04-05 08:15:44,878 iteration 18431 : loss : 0.047685, loss_ce: 0.007187
2022-04-05 08:15:46,695 iteration 18432 : loss : 0.065337, loss_ce: 0.002172
2022-04-05 08:15:48,222 iteration 18433 : loss : 0.036304, loss_ce: 0.005513
2022-04-05 08:15:50,055 iteration 18434 : loss : 0.024100, loss_ce: 0.002631
2022-04-05 08:15:51,715 iteration 18435 : loss : 0.043869, loss_ce: 0.002908
2022-04-05 08:15:53,211 iteration 18436 : loss : 0.051830, loss_ce: 0.007937
2022-04-05 08:15:54,334 iteration 18437 : loss : 0.024877, loss_ce: 0.003274
2022-04-05 08:15:56,329 iteration 18438 : loss : 0.063636, loss_ce: 0.004979
2022-04-05 08:15:57,548 iteration 18439 : loss : 0.027181, loss_ce: 0.002192
2022-04-05 08:15:59,463 iteration 18440 : loss : 0.024749, loss_ce: 0.003346
2022-04-05 08:16:00,460 iteration 18441 : loss : 0.052922, loss_ce: 0.005039
2022-04-05 08:16:02,047 iteration 18442 : loss : 0.044982, loss_ce: 0.005583
2022-04-05 08:16:03,451 iteration 18443 : loss : 0.047780, loss_ce: 0.005246
2022-04-05 08:16:05,219 iteration 18444 : loss : 0.041522, loss_ce: 0.006237
2022-04-05 08:16:06,667 iteration 18445 : loss : 0.117895, loss_ce: 0.001586
2022-04-05 08:16:08,049 iteration 18446 : loss : 0.024381, loss_ce: 0.002350
2022-04-05 08:16:10,277 iteration 18447 : loss : 0.055027, loss_ce: 0.009252
2022-04-05 08:16:12,436 iteration 18448 : loss : 0.036230, loss_ce: 0.008115
2022-04-05 08:16:13,407 iteration 18449 : loss : 0.034441, loss_ce: 0.004689
2022-04-05 08:16:15,366 iteration 18450 : loss : 0.051643, loss_ce: 0.007417
2022-04-05 08:16:17,589 iteration 18451 : loss : 0.050030, loss_ce: 0.003614
2022-04-05 08:16:19,687 iteration 18452 : loss : 0.026494, loss_ce: 0.001367
2022-04-05 08:16:21,912 iteration 18453 : loss : 0.033230, loss_ce: 0.006187
2022-04-05 08:16:23,218 iteration 18454 : loss : 0.035933, loss_ce: 0.005859
2022-04-05 08:16:24,772 iteration 18455 : loss : 0.030650, loss_ce: 0.005001
2022-04-05 08:16:26,696 iteration 18456 : loss : 0.042966, loss_ce: 0.003915
2022-04-05 08:16:27,975 iteration 18457 : loss : 0.025645, loss_ce: 0.002727
2022-04-05 08:16:28,936 iteration 18458 : loss : 0.102810, loss_ce: 0.003686
2022-04-05 08:16:30,039 iteration 18459 : loss : 0.033801, loss_ce: 0.002508
2022-04-05 08:16:31,819 iteration 18460 : loss : 0.047755, loss_ce: 0.002503
2022-04-05 08:16:33,005 iteration 18461 : loss : 0.066699, loss_ce: 0.005314
2022-04-05 08:16:34,668 iteration 18462 : loss : 0.041566, loss_ce: 0.007362
2022-04-05 08:16:36,253 iteration 18463 : loss : 0.028827, loss_ce: 0.004056
2022-04-05 08:16:37,604 iteration 18464 : loss : 0.058468, loss_ce: 0.005887
2022-04-05 08:16:39,377 iteration 18465 : loss : 0.037492, loss_ce: 0.001964
2022-04-05 08:16:40,911 iteration 18466 : loss : 0.052481, loss_ce: 0.004308
2022-04-05 08:16:42,192 iteration 18467 : loss : 0.034287, loss_ce: 0.005315
2022-04-05 08:16:43,972 iteration 18468 : loss : 0.037989, loss_ce: 0.002634
2022-04-05 08:16:45,471 iteration 18469 : loss : 0.034522, loss_ce: 0.006816
2022-04-05 08:16:46,766 iteration 18470 : loss : 0.055193, loss_ce: 0.007098
2022-04-05 08:16:48,927 iteration 18471 : loss : 0.056235, loss_ce: 0.007244
2022-04-05 08:16:50,506 iteration 18472 : loss : 0.031376, loss_ce: 0.007667
2022-04-05 08:16:51,922 iteration 18473 : loss : 0.033027, loss_ce: 0.003089
2022-04-05 08:16:53,754 iteration 18474 : loss : 0.034049, loss_ce: 0.007215
2022-04-05 08:16:54,978 iteration 18475 : loss : 0.025189, loss_ce: 0.003850
2022-04-05 08:16:56,353 iteration 18476 : loss : 0.086883, loss_ce: 0.007354
2022-04-05 08:16:57,784 iteration 18477 : loss : 0.054161, loss_ce: 0.006893
2022-04-05 08:16:59,679 iteration 18478 : loss : 0.028968, loss_ce: 0.005678
2022-04-05 08:17:00,917 iteration 18479 : loss : 0.035640, loss_ce: 0.007749
2022-04-05 08:17:03,145 iteration 18480 : loss : 0.259096, loss_ce: 0.002245
2022-04-05 08:17:04,989 iteration 18481 : loss : 0.020202, loss_ce: 0.003153
2022-04-05 08:17:06,726 iteration 18482 : loss : 0.039679, loss_ce: 0.005869
2022-04-05 08:17:08,578 iteration 18483 : loss : 0.037764, loss_ce: 0.005740
2022-04-05 08:17:10,014 iteration 18484 : loss : 0.050804, loss_ce: 0.003668
2022-04-05 08:17:11,492 iteration 18485 : loss : 0.041554, loss_ce: 0.003896
2022-04-05 08:17:13,136 iteration 18486 : loss : 0.027906, loss_ce: 0.002689
2022-04-05 08:17:14,693 iteration 18487 : loss : 0.053852, loss_ce: 0.004143
2022-04-05 08:17:16,382 iteration 18488 : loss : 0.032104, loss_ce: 0.005435
2022-04-05 08:17:17,455 iteration 18489 : loss : 0.070949, loss_ce: 0.002776
2022-04-05 08:17:19,901 iteration 18490 : loss : 0.043706, loss_ce: 0.008042
2022-04-05 08:17:21,390 iteration 18491 : loss : 0.038298, loss_ce: 0.005825
2022-04-05 08:17:22,958 iteration 18492 : loss : 0.031278, loss_ce: 0.002791
2022-04-05 08:17:24,949 iteration 18493 : loss : 0.029703, loss_ce: 0.003906
2022-04-05 08:17:26,777 iteration 18494 : loss : 0.057980, loss_ce: 0.005787
2022-04-05 08:17:28,707 iteration 18495 : loss : 0.044691, loss_ce: 0.004439
2022-04-05 08:17:31,010 iteration 18496 : loss : 0.079634, loss_ce: 0.006228
2022-04-05 08:17:32,338 iteration 18497 : loss : 0.039164, loss_ce: 0.002376
2022-04-05 08:17:33,760 iteration 18498 : loss : 0.044497, loss_ce: 0.002391
2022-04-05 08:17:35,831 iteration 18499 : loss : 0.037478, loss_ce: 0.006018
2022-04-05 08:17:37,226 iteration 18500 : loss : 0.202834, loss_ce: 0.003182
2022-04-05 08:17:38,393 iteration 18501 : loss : 0.085933, loss_ce: 0.003055
2022-04-05 08:17:39,918 iteration 18502 : loss : 0.048141, loss_ce: 0.003477
2022-04-05 08:17:41,963 iteration 18503 : loss : 0.092190, loss_ce: 0.003171
2022-04-05 08:17:43,547 iteration 18504 : loss : 0.027988, loss_ce: 0.001424
2022-04-05 08:17:44,661 iteration 18505 : loss : 0.036209, loss_ce: 0.005412
2022-04-05 08:17:46,092 iteration 18506 : loss : 0.028352, loss_ce: 0.005375
2022-04-05 08:17:47,344 iteration 18507 : loss : 0.082274, loss_ce: 0.003615
2022-04-05 08:17:49,594 iteration 18508 : loss : 0.067503, loss_ce: 0.002079
2022-04-05 08:17:51,329 iteration 18509 : loss : 0.037452, loss_ce: 0.002781
2022-04-05 08:17:53,178 iteration 18510 : loss : 0.041861, loss_ce: 0.003242
2022-04-05 08:17:54,885 iteration 18511 : loss : 0.061084, loss_ce: 0.003072
2022-04-05 08:17:56,767 iteration 18512 : loss : 0.044051, loss_ce: 0.003078
2022-04-05 08:17:58,263 iteration 18513 : loss : 0.042640, loss_ce: 0.004009
2022-04-05 08:18:00,123 iteration 18514 : loss : 0.049756, loss_ce: 0.004308
2022-04-05 08:18:01,848 iteration 18515 : loss : 0.031079, loss_ce: 0.002757
2022-04-05 08:18:03,719 iteration 18516 : loss : 0.044287, loss_ce: 0.002551
2022-04-05 08:18:05,033 iteration 18517 : loss : 0.030016, loss_ce: 0.004463
2022-04-05 08:18:06,642 iteration 18518 : loss : 0.070690, loss_ce: 0.004524
2022-04-05 08:18:08,720 iteration 18519 : loss : 0.049205, loss_ce: 0.004683
2022-04-05 08:18:10,097 iteration 18520 : loss : 0.075155, loss_ce: 0.002655
2022-04-05 08:18:11,118 iteration 18521 : loss : 0.139931, loss_ce: 0.004155
2022-04-05 08:18:12,972 iteration 18522 : loss : 0.028884, loss_ce: 0.001575
2022-04-05 08:18:14,443 iteration 18523 : loss : 0.031281, loss_ce: 0.000765
2022-04-05 08:18:15,803 iteration 18524 : loss : 0.051866, loss_ce: 0.009137
2022-04-05 08:18:17,778 iteration 18525 : loss : 0.050533, loss_ce: 0.003847
2022-04-05 08:18:18,721 iteration 18526 : loss : 0.047154, loss_ce: 0.004608
2022-04-05 08:18:19,944 iteration 18527 : loss : 0.053579, loss_ce: 0.004306
2022-04-05 08:18:21,494 iteration 18528 : loss : 0.023758, loss_ce: 0.002818
2022-04-05 08:18:22,818 iteration 18529 : loss : 0.036812, loss_ce: 0.003253
2022-04-05 08:18:24,556 iteration 18530 : loss : 0.051675, loss_ce: 0.004539
2022-04-05 08:18:25,578 iteration 18531 : loss : 0.017822, loss_ce: 0.001836
2022-04-05 08:18:26,910 iteration 18532 : loss : 0.053432, loss_ce: 0.001962
2022-04-05 08:18:27,657 iteration 18533 : loss : 0.044357, loss_ce: 0.005547
2022-04-05 08:18:28,734 iteration 18534 : loss : 0.041450, loss_ce: 0.006148
2022-04-05 08:18:30,571 iteration 18535 : loss : 0.070048, loss_ce: 0.005164
2022-04-05 08:18:32,621 iteration 18536 : loss : 0.032501, loss_ce: 0.003153
2022-04-05 08:18:33,992 iteration 18537 : loss : 0.086344, loss_ce: 0.003619
2022-04-05 08:18:35,839 iteration 18538 : loss : 0.042773, loss_ce: 0.004108
2022-04-05 08:18:37,478 iteration 18539 : loss : 0.032746, loss_ce: 0.006389
2022-04-05 08:18:39,679 iteration 18540 : loss : 0.042023, loss_ce: 0.008361
2022-04-05 08:18:40,819 iteration 18541 : loss : 0.024586, loss_ce: 0.003115
2022-04-05 08:18:42,936 iteration 18542 : loss : 0.050652, loss_ce: 0.007311
2022-04-05 08:18:44,231 iteration 18543 : loss : 0.044197, loss_ce: 0.005030
2022-04-05 08:18:45,883 iteration 18544 : loss : 0.064644, loss_ce: 0.004474
2022-04-05 08:18:47,671 iteration 18545 : loss : 0.046367, loss_ce: 0.005247
2022-04-05 08:18:49,104 iteration 18546 : loss : 0.030055, loss_ce: 0.002417
2022-04-05 08:18:50,707 iteration 18547 : loss : 0.025425, loss_ce: 0.003932
2022-04-05 08:18:52,375 iteration 18548 : loss : 0.091789, loss_ce: 0.003578
2022-04-05 08:18:54,037 iteration 18549 : loss : 0.043756, loss_ce: 0.004625
2022-04-05 08:18:55,612 iteration 18550 : loss : 0.038993, loss_ce: 0.007126
2022-04-05 08:18:57,477 iteration 18551 : loss : 0.075581, loss_ce: 0.003149
2022-04-05 08:18:59,396 iteration 18552 : loss : 0.048234, loss_ce: 0.006913
2022-04-05 08:19:01,379 iteration 18553 : loss : 0.097748, loss_ce: 0.007154
2022-04-05 08:19:02,986 iteration 18554 : loss : 0.038976, loss_ce: 0.003542
2022-04-05 08:19:04,250 iteration 18555 : loss : 0.031830, loss_ce: 0.001654
2022-04-05 08:19:06,248 iteration 18556 : loss : 0.035077, loss_ce: 0.003235
2022-04-05 08:19:07,551 iteration 18557 : loss : 0.043042, loss_ce: 0.004807
2022-04-05 08:19:09,082 iteration 18558 : loss : 0.020949, loss_ce: 0.003153
2022-04-05 08:19:10,595 iteration 18559 : loss : 0.022084, loss_ce: 0.003132
2022-04-05 08:19:12,491 iteration 18560 : loss : 0.025369, loss_ce: 0.003817
2022-04-05 08:19:14,575 iteration 18561 : loss : 0.034525, loss_ce: 0.002741
2022-04-05 08:19:16,618 iteration 18562 : loss : 0.065014, loss_ce: 0.007805
2022-04-05 08:19:18,600 iteration 18563 : loss : 0.036020, loss_ce: 0.003928
2022-04-05 08:19:20,252 iteration 18564 : loss : 0.032406, loss_ce: 0.004738
2022-04-05 08:19:22,072 iteration 18565 : loss : 0.026518, loss_ce: 0.002911
2022-04-05 08:19:23,616 iteration 18566 : loss : 0.114024, loss_ce: 0.003497
2022-04-05 08:19:25,801 iteration 18567 : loss : 0.095082, loss_ce: 0.004697
2022-04-05 08:19:28,260 iteration 18568 : loss : 0.028849, loss_ce: 0.003448
2022-04-05 08:19:30,206 iteration 18569 : loss : 0.021989, loss_ce: 0.000963
2022-04-05 08:19:31,192 iteration 18570 : loss : 0.034456, loss_ce: 0.004325
2022-04-05 08:19:33,430 iteration 18571 : loss : 0.040324, loss_ce: 0.006605
2022-04-05 08:19:34,996 iteration 18572 : loss : 0.044427, loss_ce: 0.010067
2022-04-05 08:19:36,697 iteration 18573 : loss : 0.047845, loss_ce: 0.003825
2022-04-05 08:19:38,319 iteration 18574 : loss : 0.034579, loss_ce: 0.003774
2022-04-05 08:19:39,872 iteration 18575 : loss : 0.029031, loss_ce: 0.006039
2022-04-05 08:19:41,807 iteration 18576 : loss : 0.067790, loss_ce: 0.005096
2022-04-05 08:19:43,626 iteration 18577 : loss : 0.063789, loss_ce: 0.006028
2022-04-05 08:19:45,295 iteration 18578 : loss : 0.061706, loss_ce: 0.005477
2022-04-05 08:19:46,605 iteration 18579 : loss : 0.042372, loss_ce: 0.003162
2022-04-05 08:19:48,670 iteration 18580 : loss : 0.046908, loss_ce: 0.006765
2022-04-05 08:19:49,900 iteration 18581 : loss : 0.043286, loss_ce: 0.003433
2022-04-05 08:19:51,276 iteration 18582 : loss : 0.038332, loss_ce: 0.003957
2022-04-05 08:19:53,191 iteration 18583 : loss : 0.040318, loss_ce: 0.010543
2022-04-05 08:19:54,382 iteration 18584 : loss : 0.027172, loss_ce: 0.004338
2022-04-05 08:19:56,108 iteration 18585 : loss : 0.063539, loss_ce: 0.006450
2022-04-05 08:19:57,668 iteration 18586 : loss : 0.025350, loss_ce: 0.004465
2022-04-05 08:19:59,873 iteration 18587 : loss : 0.029963, loss_ce: 0.005391
2022-04-05 08:20:01,292 iteration 18588 : loss : 0.067660, loss_ce: 0.005855
2022-04-05 08:20:03,096 iteration 18589 : loss : 0.055155, loss_ce: 0.008341
2022-04-05 08:20:04,337 iteration 18590 : loss : 0.039659, loss_ce: 0.006594
2022-04-05 08:20:05,691 iteration 18591 : loss : 0.061085, loss_ce: 0.003451
2022-04-05 08:20:07,877 iteration 18592 : loss : 0.144029, loss_ce: 0.000810
2022-04-05 08:20:09,585 iteration 18593 : loss : 0.262846, loss_ce: 0.001365
2022-04-05 08:20:10,765 iteration 18594 : loss : 0.031779, loss_ce: 0.005099
2022-04-05 08:20:11,901 iteration 18595 : loss : 0.045734, loss_ce: 0.003834
2022-04-05 08:20:13,318 iteration 18596 : loss : 0.065847, loss_ce: 0.002733
2022-04-05 08:20:14,359 iteration 18597 : loss : 0.054917, loss_ce: 0.006174
2022-04-05 08:20:16,346 iteration 18598 : loss : 0.052103, loss_ce: 0.008783
2022-04-05 08:20:18,116 iteration 18599 : loss : 0.023034, loss_ce: 0.001600
2022-04-05 08:20:20,386 iteration 18600 : loss : 0.038119, loss_ce: 0.005036
2022-04-05 08:20:21,904 iteration 18601 : loss : 0.068113, loss_ce: 0.004988
2022-04-05 08:20:23,641 iteration 18602 : loss : 0.054851, loss_ce: 0.001948
2022-04-05 08:20:25,303 iteration 18603 : loss : 0.040310, loss_ce: 0.007694
2022-04-05 08:20:26,971 iteration 18604 : loss : 0.078958, loss_ce: 0.002365
2022-04-05 08:20:28,489 iteration 18605 : loss : 0.035343, loss_ce: 0.002821
2022-04-05 08:20:29,776 iteration 18606 : loss : 0.051623, loss_ce: 0.006164
2022-04-05 08:20:30,715 iteration 18607 : loss : 0.034873, loss_ce: 0.002984
2022-04-05 08:20:31,968 iteration 18608 : loss : 0.072976, loss_ce: 0.004180
2022-04-05 08:20:33,592 iteration 18609 : loss : 0.037556, loss_ce: 0.006378
2022-04-05 08:20:34,581 iteration 18610 : loss : 0.047691, loss_ce: 0.003893
2022-04-05 08:20:35,948 iteration 18611 : loss : 0.039845, loss_ce: 0.006333
2022-04-05 08:20:38,348 iteration 18612 : loss : 0.042372, loss_ce: 0.004537
2022-04-05 08:20:39,935 iteration 18613 : loss : 0.089954, loss_ce: 0.005775
2022-04-05 08:20:41,326 iteration 18614 : loss : 0.036927, loss_ce: 0.005552
2022-04-05 08:20:42,849 iteration 18615 : loss : 0.032175, loss_ce: 0.005503
2022-04-05 08:20:44,312 iteration 18616 : loss : 0.264176, loss_ce: 0.001163
2022-04-05 08:20:45,980 iteration 18617 : loss : 0.267940, loss_ce: 0.002112
2022-04-05 08:20:47,521 iteration 18618 : loss : 0.030748, loss_ce: 0.005586
2022-04-05 08:20:49,614 iteration 18619 : loss : 0.051614, loss_ce: 0.004724
2022-04-05 08:20:51,280 iteration 18620 : loss : 0.026103, loss_ce: 0.002507
2022-04-05 08:20:52,226 iteration 18621 : loss : 0.045635, loss_ce: 0.009677
2022-04-05 08:20:54,660 iteration 18622 : loss : 0.051541, loss_ce: 0.004642
2022-04-05 08:20:56,661 iteration 18623 : loss : 0.037218, loss_ce: 0.003826
2022-04-05 08:20:58,788 iteration 18624 : loss : 0.027854, loss_ce: 0.004647
2022-04-05 08:21:00,337 iteration 18625 : loss : 0.078970, loss_ce: 0.006741
2022-04-05 08:21:01,690 iteration 18626 : loss : 0.028774, loss_ce: 0.004615
2022-04-05 08:21:02,967 iteration 18627 : loss : 0.057425, loss_ce: 0.003333
2022-04-05 08:21:04,430 iteration 18628 : loss : 0.031790, loss_ce: 0.004202
2022-04-05 08:21:06,068 iteration 18629 : loss : 0.054826, loss_ce: 0.004381
2022-04-05 08:21:07,487 iteration 18630 : loss : 0.036475, loss_ce: 0.007145
2022-04-05 08:21:08,529 iteration 18631 : loss : 0.045527, loss_ce: 0.006995
2022-04-05 08:21:09,954 iteration 18632 : loss : 0.078400, loss_ce: 0.001135
2022-04-05 08:21:11,641 iteration 18633 : loss : 0.031880, loss_ce: 0.005816
2022-04-05 08:21:12,768 iteration 18634 : loss : 0.037690, loss_ce: 0.003919
2022-04-05 08:21:14,621 iteration 18635 : loss : 0.049308, loss_ce: 0.005756
2022-04-05 08:21:16,457 iteration 18636 : loss : 0.042735, loss_ce: 0.008489
2022-04-05 08:21:18,257 iteration 18637 : loss : 0.073077, loss_ce: 0.006285
2022-04-05 08:21:19,745 iteration 18638 : loss : 0.047072, loss_ce: 0.009629
2022-04-05 08:21:21,389 iteration 18639 : loss : 0.029204, loss_ce: 0.003079
2022-04-05 08:21:23,209 iteration 18640 : loss : 0.052725, loss_ce: 0.008775
2022-04-05 08:21:24,344 iteration 18641 : loss : 0.042468, loss_ce: 0.007807
2022-04-05 08:21:25,818 iteration 18642 : loss : 0.042582, loss_ce: 0.002934
2022-04-05 08:21:27,582 iteration 18643 : loss : 0.022689, loss_ce: 0.002629
2022-04-05 08:21:29,430 iteration 18644 : loss : 0.031649, loss_ce: 0.003739
2022-04-05 08:21:31,044 iteration 18645 : loss : 0.029031, loss_ce: 0.002561
2022-04-05 08:21:31,976 iteration 18646 : loss : 0.063441, loss_ce: 0.003481
2022-04-05 08:21:33,748 iteration 18647 : loss : 0.027239, loss_ce: 0.002808
2022-04-05 08:21:34,684 iteration 18648 : loss : 0.034997, loss_ce: 0.005354
2022-04-05 08:21:35,802 iteration 18649 : loss : 0.085943, loss_ce: 0.001077
2022-04-05 08:21:37,682 iteration 18650 : loss : 0.082716, loss_ce: 0.001747
2022-04-05 08:21:39,584 iteration 18651 : loss : 0.025838, loss_ce: 0.002120
2022-04-05 08:21:41,099 iteration 18652 : loss : 0.031780, loss_ce: 0.005628
2022-04-05 08:21:42,145 iteration 18653 : loss : 0.037088, loss_ce: 0.003985
2022-04-05 08:21:43,628 iteration 18654 : loss : 0.031013, loss_ce: 0.003586
2022-04-05 08:21:45,571 iteration 18655 : loss : 0.052234, loss_ce: 0.006946
2022-04-05 08:21:46,468 iteration 18656 : loss : 0.029938, loss_ce: 0.003592
2022-04-05 08:21:48,056 iteration 18657 : loss : 0.014918, loss_ce: 0.001076
2022-04-05 08:21:50,147 iteration 18658 : loss : 0.026595, loss_ce: 0.003881
2022-04-05 08:21:52,189 iteration 18659 : loss : 0.044805, loss_ce: 0.006403
2022-04-05 08:21:53,523 iteration 18660 : loss : 0.041275, loss_ce: 0.005010
2022-04-05 08:21:55,144 iteration 18661 : loss : 0.040855, loss_ce: 0.003179
2022-04-05 08:21:56,934 iteration 18662 : loss : 0.046410, loss_ce: 0.004734
2022-04-05 08:21:57,943 iteration 18663 : loss : 0.044686, loss_ce: 0.001448
2022-04-05 08:21:59,089 iteration 18664 : loss : 0.036147, loss_ce: 0.005688
2022-04-05 08:22:00,600 iteration 18665 : loss : 0.055417, loss_ce: 0.004021
2022-04-05 08:22:02,106 iteration 18666 : loss : 0.049800, loss_ce: 0.006016
2022-04-05 08:22:03,491 iteration 18667 : loss : 0.023749, loss_ce: 0.003245
2022-04-05 08:22:05,294 iteration 18668 : loss : 0.028362, loss_ce: 0.002519
2022-04-05 08:22:07,385 iteration 18669 : loss : 0.049759, loss_ce: 0.005524
2022-04-05 08:22:09,097 iteration 18670 : loss : 0.027386, loss_ce: 0.003953
2022-04-05 08:22:10,877 iteration 18671 : loss : 0.046328, loss_ce: 0.003971
2022-04-05 08:22:12,433 iteration 18672 : loss : 0.067893, loss_ce: 0.006432
2022-04-05 08:22:14,214 iteration 18673 : loss : 0.056508, loss_ce: 0.005816
2022-04-05 08:22:16,058 iteration 18674 : loss : 0.031263, loss_ce: 0.004834
2022-04-05 08:22:17,775 iteration 18675 : loss : 0.050995, loss_ce: 0.005020
2022-04-05 08:22:19,782 iteration 18676 : loss : 0.030321, loss_ce: 0.003351
2022-04-05 08:22:20,817 iteration 18677 : loss : 0.043473, loss_ce: 0.002849
2022-04-05 08:22:22,779 iteration 18678 : loss : 0.057128, loss_ce: 0.006339
